CAMP1019	CAMP1100	CAMP1319	CAMP1211	CAMP1185	CAMP1541	CAMP0967	CAMP0532	CAMP0399	CAMP1104	CAMP1048	CAMP1208	CAMP1571	CAMP0338	CAMP1311	CAMP1322	CAMP1430	CAMP0496	CAMP0471	CAMP1372	CAMP1503	CAMP1581	CAMP1578	CAMP0117	CAMP1262	CAMP0969	CAMP1042	CAMP0015	CAMP0111	CAMP0597	CAMP0455	CAMP0501	CAMP0614	CAMP1313	CAMP0100	CAMP1357	CAMP1529	CAMP0182	CAMP1411	CAMP1416	CAMP1567	CAMP1364	CAMP0024	CAMP0768	CAMP0367	CAMP1124	CAMP0972	CAMP0104	CAMP0633	CAMP0572	CAMP1186	CAMP0041	CAMP0950	CAMP0857	CAMP0755	CAMP1275	CAMP0374	CAMP0791	CAMP0918	CAMP1116	CAMP0504	CAMP0905	CAMP1502	CAMP1197	CAMP1508	CAMP0138	CAMP0792	CAMP1074	CAMP0556	CAMP0059	CAMP0319	CAMP0028	CAMP0775	CAMP1355	CAMP1568	CAMP0867	CAMP0881	CAMP1537	CAMP1198	CAMP0355	CAMP1158	CAMP1384	CAMP0757	CAMP0535	CAMP0540	CAMP0565	CAMP1301	CAMP1085	CAMP0052	CAMP0502	CAMP1280	CAMP1053	CAMP0847	CAMP1022	CAMP0273	CAMP1294	CAMP0626	CAMP1432	CAMP0351	CAMP0505	Unique	ST	CC30	CC40
3	5	27	97	5	5	104	5	84	3	4	4	5	5	26	47	5	5	5	5	4	5	5	2	33	5	74	2	72	5	5	5	5	22	76	57	5	2	5	61	5	49	77	5	4	5	75	80	5	5	5	2	2	24	19	3	5	25	26	5	5	5	5	3	5	30	19	2	5	84	5	2	69	110	5	5	4	5	5	4	25	5	5	5	5	2	5	4	2	5	5	5	1	2	1	5	5	4	5	5	498	542	CC30_6	CC40_3
24	25	25	125	26	25	44	25	24	14	27	24	26	21	13	24	5	25	41	31	22	23	14	42	25	27	24	23	13	22	25	14	23	20	14	24	24	25	13	21	23	24	1	39	23	46	23	1	21	5	25	6	49	26	22	22	20	24	97	5	40	21	22	17	21	26	22	98	22	41	59	18	23	12	23	20	24	25	25	43	24	95	26	20	24	11	24	34	13	27	23	23	22	8	43	37	26	23	75	48	499	383	CC30_17	CC40_14
24	25	25	125	26	25	44	25	24	14	27	24	26	21	13	24	5	25	41	31	22	23	14	42	25	27	24	23	13	22	25	14	23	20	14	24	24	25	13	21	23	24	1	39	23	46	23	1	21	5	25	6	31	26	22	22	20	24	97	5	40	21	22	17	21	26	22	98	22	41	59	18	23	12	23	20	24	25	25	43	24	95	26	20	24	11	24	34	13	27	23	23	22	8	43	37	26	23	75	48	500	382	CC30_17	CC40_14
31	45	5	34	35	30	33	32	28	21	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	62	30	24	14	1	13	69	32	207	14	22	30	25	1	28	25	29	2	52	32	28	26	74	13	27	23	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	14	31	34	30	34	27	30	25	1	32	31	32	24	2	79	24	35	27	66	31	501	602	CC30_3	CC40_4
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	1	41	24	27	1	1	37	41	2	1	92	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	502	765	CC30_2	CC40_2
31	45	5	34	35	30	33	32	28	56	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	25	1	28	25	29	2	52	32	28	26	74	13	94	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	134	34	30	34	91	30	25	1	32	31	32	24	2	79	24	35	27	66	31	503	627	CC30_3	CC40_4
83	78	70	1	1	30	23	30	28	5	1	36	1	38	17	1	1	27	30	31	65	1	1	108	30	101	1	22	1	101	31	1	38	26	39	1	24	27	26	23	1	39	41	14	22	38	33	1	35	14	1	65	52	32	68	26	1	13	27	33	75	35	25	29	78	1	13	1	26	47	23	33	1	32	1	1	32	1	42	104	1	99	34	24	31	40	93	1	67	107	28	25	20	1	35	37	103	1	1	30	504	977	CC30_20	CC40_15
24	78	70	1	1	30	23	30	28	5	1	36	1	38	17	1	1	27	30	31	1	1	1	1	30	38	1	22	1	29	31	1	38	26	39	1	24	27	26	23	1	39	41	14	22	38	25	1	35	5	1	65	52	32	1	26	1	13	27	33	75	35	25	29	1	1	13	1	26	47	23	33	1	32	1	1	32	1	42	37	1	99	34	24	31	40	93	1	67	91	28	25	20	1	35	37	103	1	1	30	505	476	CC30_20	CC40_15
25	25	14	107	1	42	23	43	1	14	21	25	1	1	13	131	29	28	84	96	71	1	1	26	1	14	82	1	23	30	1	28	79	7	1	102	24	90	1	1	37	88	2	5	1	1	23	24	74	3	26	1	4	27	1	1	99	13	27	1	29	23	73	1	22	48	13	10	23	1	23	2	24	1	22	1	26	1	96	39	43	1	1	40	85	114	1	1	1	31	24	31	1	1	1	1	1	1	1	43	506	490	CC30_2	CC40_2
25	25	14	107	1	42	23	43	1	14	21	25	1	1	13	131	29	28	84	96	71	1	1	26	1	14	82	1	23	30	1	28	79	7	1	102	24	90	1	1	37	88	2	5	1	1	23	24	74	3	26	1	4	27	1	1	99	13	27	1	29	23	73	1	22	48	13	10	23	1	23	2	24	1	22	1	26	1	96	39	43	1	1	40	85	114	1	1	1	31	24	31	1	1	1	1	1	1	1	43	507	490	CC30_2	CC40_2
25	25	14	107	1	42	23	43	1	14	21	25	1	1	13	131	29	28	84	96	71	1	1	26	1	14	82	1	23	30	1	28	79	7	1	102	24	90	1	1	37	88	2	5	1	1	23	24	74	3	26	1	4	27	1	1	99	13	27	1	29	23	73	1	22	48	13	10	23	1	23	2	24	1	22	1	26	1	96	39	43	1	1	40	85	114	1	1	1	31	24	31	1	1	1	1	1	1	1	43	508	490	CC30_2	CC40_2
24	30	28	32	1	30	23	30	28	21	24	25	1	43	17	31	28	27	30	31	25	1	25	32	31	36	1	27	1	5	31	33	30	26	29	13	24	31	26	23	1	29	1	14	27	28	25	1	27	20	1	11	76	30	26	26	30	13	27	23	5	26	25	1	26	1	47	10	26	1	28	20	1	22	1	1	32	1	48	27	31	30	34	24	31	22	28	25	1	36	43	31	38	1	1	1	34	27	29	30	509	404	CC30_18	CC40_17
36	33	69	41	88	89	39	39	40	58	72	75	68	33	80	103	32	70	33	79	22	58	31	26	24	44	34	22	29	84	88	37	36	11	31	1	39	39	30	55	77	36	38	33	22	85	70	81	33	5	79	50	57	37	56	79	22	66	68	28	35	17	17	1	64	92	78	24	23	37	32	31	38	75	64	35	98	75	1	29	34	97	42	36	70	92	81	18	13	42	36	26	30	3	89	81	111	100	76	38	510	697	CC30_5	CC40_6
24	25	25	27	26	25	44	25	24	14	86	25	26	21	13	24	5	25	41	78	22	23	14	42	25	27	24	23	23	22	25	14	23	20	14	24	24	25	13	21	23	24	1	39	23	46	23	1	21	5	25	6	31	26	22	22	20	24	25	5	40	21	22	17	21	26	22	89	22	41	59	86	23	12	23	20	24	25	25	111	24	95	26	20	24	11	24	34	13	27	23	23	22	8	43	22	26	23	75	48	511	395	CC30_17	CC40_14
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	110	1	1	32	36	31	16	1	30	24	34	1	13	69	32	146	14	22	30	1	1	28	25	29	1	52	32	28	83	74	13	27	54	1	26	1	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	24	35	27	66	31	512	600	CC30_3	CC40_4
25	48	14	27	29	42	23	43	1	56	21	25	1	1	27	28	25	28	23	27	1	1	1	26	30	14	27	12	23	25	26	28	30	7	1	24	25	28	1	13	1	41	53	1	24	24	23	24	43	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	25	23	10	65	1	23	18	24	46	1	22	26	43	1	21	26	1	1	24	25	1	25	37	1	31	24	26	1	1	1	1	34	23	1	43	513	508	CC30_2	CC40_2
24	78	70	1	1	30	23	30	28	5	1	36	1	38	17	1	1	27	30	31	1	1	1	1	30	38	1	22	1	29	31	1	38	26	39	1	24	27	26	23	1	39	41	14	22	38	25	1	35	5	1	65	52	32	1	26	1	13	27	33	75	35	25	29	1	1	13	1	26	47	23	33	1	32	1	1	32	1	42	37	1	99	34	24	31	40	93	1	67	91	28	25	20	1	35	37	103	1	1	30	514	476	CC30_20	CC40_15
25	25	14	107	1	42	23	43	1	14	21	25	1	1	13	131	29	28	84	96	71	1	1	26	1	14	82	1	23	30	1	28	79	7	1	102	24	90	1	1	37	88	2	5	1	1	23	24	74	3	26	1	4	27	1	1	99	13	27	1	29	23	73	1	22	48	13	10	23	1	23	2	24	1	22	1	26	1	96	39	43	1	1	40	85	114	1	1	1	31	24	31	1	1	1	1	1	1	1	43	515	490	CC30_2	CC40_2
1	14	14	1	1	1	1	1	1	5	1	82	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	25	1	32	1	1	1	11	1	1	28	1	1	1	516	104	CC30_1	CC40_1
3	5	27	97	5	5	104	5	84	3	4	4	5	5	26	47	5	5	5	5	4	5	5	2	33	5	74	2	72	5	5	5	5	22	76	57	5	2	5	61	5	49	77	5	4	5	75	80	5	5	5	2	2	24	19	3	5	25	26	5	5	5	5	3	5	30	19	2	5	84	5	2	69	110	5	5	4	5	5	4	25	5	5	5	5	2	5	4	2	5	5	5	1	2	1	5	5	4	5	5	517	542	CC30_6	CC40_3
1	14	24	1	1	1	1	1	1	5	1	1	28	1	28	22	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	21	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	518	113	CC30_1	CC40_1
36	33	69	41	88	89	39	39	40	58	72	75	68	33	80	103	32	70	33	79	22	58	31	26	38	44	34	22	29	84	88	37	36	11	31	1	39	39	30	55	77	36	38	33	22	85	70	81	33	5	79	50	57	37	56	79	22	66	68	28	35	17	17	1	64	92	78	24	23	37	32	31	38	75	64	35	98	75	1	29	34	97	42	36	70	201	81	18	13	42	36	26	30	3	89	81	111	100	76	38	519	699	CC30_5	CC40_6
32	67	31	44	40	78	106	28	31	24	65	37	40	33	34	34	29	64	33	22	50	26	14	25	38	28	60	1	27	73	95	37	33	27	34	33	24	68	30	29	32	33	99	29	29	86	59	36	20	1	25	1	214	68	1	35	32	23	31	72	36	17	56	17	58	44	33	57	25	31	32	2	33	71	28	26	36	32	33	29	35	85	34	55	63	97	31	25	13	43	74	34	25	11	32	34	36	1	32	79	520	644	CC30_27	CC40_25
1	92	14	1	1	1	1	1	1	29	1	1	28	1	28	13	28	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	5	27	1	1	1	29	86	18	1	1	1	1	24	106	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	89	1	11	1	1	28	27	1	1	521	181	CC30_1	CC40_1
23	34	20	36	25	48	22	47	32	17	19	27	25	30	35	34	5	24	29	33	26	22	20	90	24	26	23	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	94	14	24	1	20	44	37	21	43	30	29	28	29	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	154	24	24	26	30	50	50	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	43	522	361	CC30_11	CC40_10
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	5	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	523	84	CC30_1	CC40_1
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	1	41	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	57	218	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	17	24	35	33	1	61	1	1	39	43	1	1	24	25	1	1	25	74	31	24	26	1	2	38	1	1	72	1	43	524	764	CC30_2	CC40_2
36	33	69	41	88	89	39	39	40	58	72	75	68	33	80	103	32	70	33	79	22	58	31	26	38	44	34	22	29	84	88	37	36	11	31	1	39	39	30	55	77	36	38	33	22	85	70	81	33	5	79	50	57	37	56	79	22	66	68	28	35	17	17	1	64	56	78	24	23	37	32	31	38	75	64	35	98	75	1	29	34	97	42	36	70	92	81	18	13	42	36	26	30	3	89	81	111	100	76	38	525	698	CC30_5	CC40_6
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	174	1	1	1	1	1	20	34	1	12	137	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	1	1	11	137	109	90	1	49	1	526	26	CC30_1	CC40_1
32	79	31	32	40	34	34	40	31	24	27	78	40	33	34	34	5	32	73	22	22	26	70	25	38	39	31	22	27	18	39	37	33	27	34	33	81	68	70	29	32	33	96	63	29	31	39	38	23	34	25	12	65	83	29	35	32	23	47	69	77	17	17	17	29	44	33	67	23	31	32	27	33	71	28	26	36	32	33	29	35	85	43	21	23	94	84	65	13	43	37	34	65	11	32	34	107	26	32	46	527	657	CC30_7	CC40_7
36	33	69	41	88	89	39	39	40	58	72	75	68	33	80	103	32	70	33	79	22	58	31	26	24	44	34	22	29	84	88	37	36	11	31	1	39	39	30	55	77	36	38	33	22	85	70	81	33	5	79	50	57	37	56	79	22	66	68	28	35	17	17	1	64	92	78	24	23	37	32	31	38	75	64	35	98	75	1	29	34	97	42	36	70	92	81	18	13	42	36	26	30	3	89	81	111	100	76	38	528	697	CC30_5	CC40_6
24	25	25	125	26	25	44	25	24	14	27	24	26	21	13	24	5	25	41	31	22	23	14	42	25	27	24	23	13	22	25	14	23	20	14	24	24	25	13	21	23	24	1	39	23	46	23	1	21	5	25	6	31	26	22	22	20	24	97	5	40	21	22	17	21	26	22	98	22	41	59	18	23	12	23	20	24	25	25	43	24	95	26	20	24	11	24	34	13	27	23	23	22	8	43	37	26	23	75	48	529	382	CC30_17	CC40_14
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	1	41	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	530	759	CC30_2	CC40_2
1	29	1	31	1	1	30	1	1	1	1	1	30	1	1	1	1	27	1	1	1	1	24	1	30	35	1	27	1	1	1	1	29	7	1	1	24	27	1	1	28	1	1	1	1	1	13	1	23	25	1	1	1	27	1	1	1	13	1	1	1	1	1	1	1	14	23	10	1	28	21	20	24	1	26	1	1	1	31	1	1	1	33	24	25	1	1	25	1	32	23	25	1	15	1	1	33	1	28	1	531	120	CC30_12	CC40_1
39	5	36	43	92	25	42	86	38	5	1	30	39	1	42	40	1	38	40	39	31	1	33	1	72	47	36	1	1	18	71	45	79	34	14	39	35	41	20	20	1	24	42	78	36	40	25	35	14	1	29	6	18	40	14	96	38	37	36	34	5	36	30	25	68	41	39	27	25	81	23	24	41	33	1	32	43	38	1	38	41	43	163	38	42	41	1	32	30	5	39	70	33	2	36	33	47	1	1	41	532	728	CC30_23	CC40_19
41	25	14	27	29	42	23	43	1	14	21	25	37	1	13	28	37	28	23	27	1	1	1	1	43	14	27	22	27	18	26	28	24	7	41	24	24	45	37	1	37	41	2	1	1	1	23	40	22	44	26	1	59	27	1	1	26	40	27	1	29	23	24	1	1	1	13	10	34	36	23	2	24	39	33	1	26	1	1	42	43	1	1	24	25	44	1	25	1	31	24	26	1	2	1	1	1	68	1	43	533	746	CC30_2	CC40_2
25	48	14	27	29	42	23	43	1	56	21	25	1	1	27	28	25	28	23	27	1	1	1	26	30	14	27	12	23	25	26	28	30	7	1	24	25	28	1	13	1	41	53	1	24	24	23	24	43	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	25	23	10	65	1	23	18	24	46	1	22	26	43	1	21	26	1	1	24	25	1	25	37	1	31	24	26	1	1	1	1	34	23	1	43	534	508	CC30_2	CC40_2
32	79	31	32	107	34	34	40	31	64	27	78	40	33	34	34	5	32	73	22	22	26	70	96	38	39	31	22	27	18	39	84	33	27	34	33	19	68	70	29	32	33	96	63	29	31	39	38	23	34	25	6	72	83	29	35	32	23	47	69	79	17	17	17	29	44	33	67	23	31	32	27	33	71	28	26	36	32	33	29	35	85	43	21	23	94	84	65	13	43	37	34	65	11	32	34	107	26	80	46	535	648	CC30_7	CC40_7
41	25	14	27	29	42	23	43	1	14	21	25	37	1	45	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	47	28	24	7	1	24	24	27	1	1	37	41	2	1	1	1	35	24	22	14	26	1	4	27	1	1	26	13	27	1	29	17	24	1	1	38	13	10	1	90	23	2	24	39	33	1	26	1	1	45	43	1	1	40	25	1	1	25	1	31	24	26	1	2	42	1	1	1	42	43	536	748	CC30_2	CC40_2
32	79	31	32	40	34	23	40	31	24	27	78	40	33	34	34	5	32	34	22	22	26	70	25	38	55	31	22	36	162	39	37	33	27	61	33	131	68	70	108	32	33	96	29	29	31	39	129	96	34	25	113	178	83	106	35	32	23	47	69	77	17	17	17	29	44	33	67	23	31	32	27	33	71	28	26	36	32	33	29	35	85	43	21	23	173	143	65	13	43	37	34	65	11	32	123	170	26	32	46	537	651	CC30_7	CC40_7
1	42	14	34	28	1	1	1	1	5	1	25	1	1	13	4	1	27	37	38	1	1	1	86	36	30	1	25	18	21	1	41	24	7	1	1	24	27	1	1	1	56	78	1	1	1	24	1	19	139	62	1	19	27	1	12	1	13	1	1	1	1	24	18	1	25	71	56	1	1	21	19	24	1	1	1	26	1	26	1	1	1	1	24	14	11	1	1	13	32	14	31	1	11	1	1	153	1	1	36	538	174	CC30_35	CC40_1
1	1	14	1	1	160	1	1	5	107	1	1	28	1	28	13	1	1	1	1	1	1	1	1	1	1	1	157	1	1	1	1	1	7	1	1	46	27	1	1	1	1	14	1	1	1	1	1	1	34	1	12	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	44	1	43	10	1	1	1	1	1	1	1	1	1	1	1	24	25	159	1	41	1	32	1	1	1	11	1	1	1	1	49	1	539	49	CC30_1	CC40_1
1	36	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	27	37	1	1	1	1	1	36	1	1	31	1	42	1	41	1	7	1	1	24	27	1	1	1	1	50	1	1	1	1	1	28	1	1	1	19	27	1	39	1	13	1	1	1	1	24	33	37	1	23	22	1	1	21	2	24	1	1	1	50	1	47	1	1	1	1	24	25	1	1	25	13	32	1	1	1	11	1	1	40	1	1	36	540	142	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	88	99	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	2	1	1	1	1	1	20	25	1	12	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	33	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	121	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	541	41	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	2	1	1	1	1	1	20	34	1	12	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	132	1	1	1	1	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	542	29	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	1	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	178	1	1	14	1	1	14	25	1	10	5	27	1	1	1	29	86	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	89	1	11	1	1	28	1	1	1	543	75	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	36	81	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	1	18	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	117	106	11	1	109	90	1	49	1	544	32	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	55	1	1	1	1	1	1	1	1	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	1	1	1	14	25	1	1	1	27	1	1	1	1	1	1	1	43	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	108	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	545	101	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	36	81	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	1	18	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	117	106	11	1	109	90	1	49	1	546	32	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	131	1	1	7	1	1	24	110	1	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	106	1	2	13	18	1	1	156	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	547	78	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	174	1	1	1	1	1	20	34	1	12	137	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	1	1	11	137	109	90	1	49	1	548	26	CC30_1	CC40_1
1	1	14	1	41	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	35	18	1	27	1	1	1	1	1	1	1	24	1	28	1	1	1	1	23	1	43	2	1	1	1	1	1	1	41	1	1	1	133	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	549	63	CC30_1	CC40_1
1	1	14	1	41	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	35	18	1	27	1	1	1	1	1	1	1	24	1	28	1	1	1	1	23	1	43	2	1	1	1	1	1	1	41	1	1	1	133	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	550	63	CC30_1	CC40_1
1	1	14	1	1	1	1	1	1	109	1	1	28	1	28	13	1	1	1	1	1	1	1	1	1	1	1	25	1	1	1	1	1	7	1	1	46	27	1	1	1	1	59	1	1	1	1	1	1	34	1	12	1	27	1	1	1	1	1	1	1	24	1	1	1	1	129	1	44	1	43	10	1	1	1	1	1	1	57	1	1	1	1	24	25	1	1	41	1	32	1	1	1	11	1	1	1	1	49	1	551	20	CC30_1	CC40_1
1	1	14	1	1	1	1	1	1	109	1	1	28	1	28	13	1	1	1	1	1	1	1	1	1	1	1	25	1	1	1	1	1	7	1	1	46	27	1	1	1	1	59	1	1	1	1	1	1	34	1	12	1	27	1	1	1	1	1	1	1	24	1	1	1	1	129	1	44	1	43	10	1	1	1	1	1	1	57	1	1	1	1	24	25	1	1	41	1	32	1	1	1	11	1	1	1	1	49	1	552	20	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	1	18	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	133	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	553	37	CC30_1	CC40_1
1	1	14	1	1	1	1	1	1	1	1	1	28	1	28	13	1	1	1	1	1	1	1	1	87	1	1	1	1	1	1	1	1	7	1	1	24	27	73	13	1	1	1	1	1	1	100	1	1	5	1	12	1	27	1	1	1	1	1	1	1	1	1	1	1	1	1	117	1	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	1	1	1	32	1	1	1	11	1	1	1	1	1	1	554	15	CC30_1	CC40_1
1	14	14	134	1	1	1	1	1	5	1	1	28	1	28	55	1	1	1	1	1	1	1	1	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	1	1	1	14	25	1	1	1	27	1	1	1	1	1	1	1	43	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	555	108	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	1	1	1	14	25	1	1	1	27	1	1	1	29	1	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	556	81	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	1	18	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	133	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	557	37	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	558	82	CC30_1	CC40_1
